timestamp,player_count
2025-02-27 20:57:06,37276
2025-02-27 21:10:06,36827
2025-02-27 22:10:53,34534
2025-02-27 23:10:41,31732
2025-02-28 00:51:59,29549
2025-02-28 02:16:20,29023
2025-02-28 03:19:20,27341
2025-02-28 04:13:43,25485
2025-02-28 05:11:31,23413
2025-02-28 06:15:04,20564
2025-02-28 07:11:10,20331
2025-02-28 08:14:15,20372
2025-02-28 09:11:36,21073
2025-02-28 10:11:59,22164
2025-02-28 11:09:17,23933
2025-02-28 12:20:08,26674
2025-02-28 13:18:41,30227
2025-02-28 14:10:25,32845
2025-02-28 15:11:17,34937
2025-02-28 16:13:18,36270
2025-02-28 17:09:41,37329
2025-02-28 18:14:39,38378
2025-02-28 19:09:16,38903
2025-02-28 20:12:07,40989
2025-02-28 21:09:47,42384
2025-02-28 22:10:01,41847
2025-02-28 23:10:03,38208
2025-03-01 00:56:09,34106
2025-03-01 02:21:24,33327
2025-03-01 03:24:21,32941
2025-03-01 04:12:53,31882
2025-03-01 05:10:35,30492
2025-03-01 06:14:29,28221
2025-03-01 07:09:31,26489
2025-03-01 08:13:10,26173
2025-03-01 09:10:23,27697
2025-03-01 10:10:40,29792
2025-03-01 11:08:13,32270
2025-03-01 12:18:12,35407
2025-03-01 13:14:35,38029
2025-03-01 14:08:55,40223
2025-03-01 15:10:01,41914
2025-03-01 16:11:27,43996
2025-03-01 17:08:27,45681
2025-03-01 18:13:02,46658
2025-03-01 19:07:34,48395
2025-03-01 20:10:40,49654
2025-03-01 21:08:53,49510
2025-03-01 22:08:58,47387
2025-03-01 23:11:23,43160
2025-03-02 00:55:18,37339
2025-03-02 02:19:33,35747
2025-03-02 03:20:52,34790
2025-03-02 04:12:39,33705
2025-03-02 05:11:11,32028
2025-03-02 06:14:30,29466
2025-03-02 07:09:30,27865
2025-03-02 08:12:49,27321
2025-03-02 09:10:17,28209
2025-03-02 10:10:25,30532
2025-03-02 11:08:50,33503
2025-03-02 16:12:37,44036
2025-03-02 17:08:16,46415
2025-03-02 18:13:22,48612
2025-03-02 19:07:49,49915
2025-03-02 20:10:54,50291
2025-03-02 21:09:36,47289
2025-03-02 22:09:35,43027
2025-03-02 23:10:13,38044
2025-03-03 00:53:48,33353
2025-03-03 02:17:52,31273
2025-03-03 03:21:37,28982
